B1,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,city,surface,classWat,rand_point,color,shadow
0.0442,0.1072,0.1798,0.2116,0.1861,0.22,0.2514,0.2835,0.2167,0.2468,0.201,Sao Paulo,non-water,noSelection,20076,,
0.0384,0.0209,0.0164,0.0139,0.0298,0.0311,0.0437,0.0372,0.0473,0.0448,0.03,Sao Paulo,non-water,noSelection,20077,,
0.0679,0.1538,0.1692,0.1802,0.1576,0.1662,0.1816,0.1954,0.1593,0.1741,0.1515,Sao Paulo,non-water,noSelection,20088,,
0.0758,0.1146,0.1382,0.1402,0.1446,0.1262,0.1647,0.1431,0.1207,0.1556,0.1388,Sao Paulo,non-water,noSelection,20092,,
0.0387,0.0778,0.0887,0.0946,0.0865,0.0973,0.1165,0.1267,0.1198,0.1336,0.1125,Sao Paulo,non-water,noSelection,20093,,
0.0705,0.0861,0.115,0.1808,0.1364,0.154,0.1763,0.2127,0.1537,0.2332,0.1988,Sao Paulo,non-water,noSelection,20099,,
0.0341,0.029,0.0358,0.0315,0.0595,0.0946,0.0968,0.0696,0.1035,0.1088,0.0814,Sao Paulo,non-water,noSelection,20112,,
0.048,0.0541,0.0634,0.0773,0.0961,0.144,0.1556,0.1883,0.1703,0.1473,0.1121,Sao Paulo,non-water,noSelection,20127,,
0.0425,0.0741,0.0995,0.1034,0.1046,0.1202,0.1366,0.1825,0.129,0.1293,0.1165,Sao Paulo,non-water,noSelection,20129,,
0.0357,0.044,0.0551,0.0448,0.0388,0.0472,0.0513,0.0932,0.0579,0.0517,0.0397,Sao Paulo,non-water,noSelection,20132,,
0.0409,0.0183,0.0211,0.0183,0.0475,0.0725,0.0731,0.0422,0.0732,0.0671,0.0488,Sao Paulo,non-water,noSelection,20136,,
0.0467,0.0361,0.0521,0.0379,0.0826,0.1632,0.1816,0.201,0.2193,0.1328,0.0829,Sao Paulo,non-water,noSelection,20141,,
0.0685,0.2062,0.2484,0.2612,0.1669,0.1827,0.1975,0.2814,0.1838,0.2219,0.213,Sao Paulo,non-water,noSelection,20142,,
0.0428,0.0256,0.0485,0.0311,0.07,0.1872,0.2205,0.2722,0.2418,0.1396,0.0886,Sao Paulo,non-water,noSelection,20150,,
0.0393,0.0263,0.0246,0.0176,0.0241,0.0332,0.0299,0.0281,0.0369,0.0416,0.0368,Sao Paulo,non-water,noSelection,20161,,
0.0699,0.0982,0.1158,0.1282,0.1606,0.1635,0.1744,0.1721,0.1729,0.2417,0.2183,Sao Paulo,non-water,noSelection,20178,,
0.0436,0.0901,0.0979,0.1166,0.1139,0.1295,0.1294,0.149,0.1325,0.1451,0.1264,Sao Paulo,non-water,noSelection,20190,,
0.0399,0.0279,0.0487,0.0444,0.0892,0.1453,0.1608,0.1489,0.1796,0.1281,0.0822,Sao Paulo,non-water,noSelection,20191,,
0.0479,0.0269,0.032,0.0209,0.0281,0.0473,0.0596,0.0728,0.063,0.0458,0.036,Sao Paulo,non-water,noSelection,20195,,
0.0617,0.0545,0.0542,0.0532,0.048,0.0576,0.0598,0.0636,0.0571,0.0695,0.0694,Sao Paulo,non-water,noSelection,20215,,
0.0552,0.02,0.0289,0.0316,0.0644,0.1028,0.1,0.0979,0.0982,0.0872,0.0742,Sao Paulo,non-water,noSelection,20216,,
0.0325,0.0208,0.0201,0.0158,0.0238,0.0405,0.0418,0.0355,0.0405,0.0465,0.0337,Sao Paulo,non-water,noSelection,20220,,
0.0679,0.1808,0.2126,0.1974,0.1845,0.2088,0.233,0.2785,0.2246,0.2719,0.2522,Sao Paulo,non-water,noSelection,20222,,
0.0827,0.1272,0.1418,0.1626,0.1366,0.15,0.1642,0.1723,0.1605,0.1624,0.1479,Sao Paulo,non-water,noSelection,20225,,
0.0524,0.0628,0.0711,0.0697,0.1022,0.1051,0.1183,0.1207,0.1185,0.1352,0.1255,Sao Paulo,non-water,noSelection,20240,,
0.0525,0.1196,0.1424,0.1566,0.1677,0.1543,0.1679,0.1778,0.1667,0.1794,0.1613,Sao Paulo,non-water,noSelection,20242,,
0.0463,0.0241,0.0193,0.0251,0.1129,0.1281,0.1492,0.0361,0.1098,0.123,0.1075,Sao Paulo,non-water,noSelection,20244,,
0.0492,0.1003,0.1162,0.1018,0.1278,0.1545,0.1631,0.1982,0.1842,0.1731,0.1456,Sao Paulo,non-water,noSelection,20249,,
0.0583,0.0953,0.0982,0.1528,0.1833,0.223,0.2062,0.1688,0.213,0.2987,0.2813,Sao Paulo,non-water,noSelection,20253,,
0.0315,0.0396,0.0306,0.0398,0.0332,0.0428,0.0518,0.0404,0.0427,0.0571,0.0554,Sao Paulo,non-water,noSelection,20254,,
0.0483,0.0687,0.0807,0.098,0.0991,0.1207,0.1313,0.1364,0.1272,0.1514,0.142,Sao Paulo,non-water,noSelection,20263,,
0.0445,0.0436,0.0357,0.0377,0.0382,0.0439,0.0458,0.0509,0.0492,0.0755,0.0662,Sao Paulo,non-water,noSelection,20271,,
0.0519,0.0487,0.0403,0.0468,0.084,0.1073,0.1108,0.0589,0.1312,0.1391,0.1278,Sao Paulo,non-water,noSelection,20276,,
0.0714,0.0935,0.1012,0.1034,0.1508,0.1415,0.1289,0.1371,0.1483,0.175,0.1515,Sao Paulo,non-water,noSelection,20284,,
0.0324,0.0344,0.0575,0.0321,0.0821,0.1767,0.2213,0.2821,0.2373,0.1208,0.0618,Sao Paulo,non-water,noSelection,20287,,
0.0507,0.2378,0.2564,0.2584,0.2473,0.1904,0.2033,0.2946,0.2032,0.198,0.1448,Sao Paulo,non-water,noSelection,20290,,
0.0612,0.1056,0.1396,0.1348,0.1652,0.1767,0.1913,0.1618,0.1811,0.1751,0.1573,Sao Paulo,non-water,noSelection,20292,,
0.053,0.0788,0.0932,0.1224,0.1414,0.1635,0.2002,0.1614,0.1845,0.2307,0.2156,Sao Paulo,non-water,noSelection,20294,,
0.0641,0.0906,0.1009,0.1344,0.1664,0.1721,0.1815,0.15,0.1702,0.2247,0.2217,Sao Paulo,non-water,noSelection,20300,,
0.0435,0.0492,0.0518,0.0449,0.0661,0.075,0.073,0.0665,0.0809,0.1059,0.0932,Sao Paulo,non-water,noSelection,20304,,
0.0355,0.0686,0.0846,0.0886,0.0786,0.1159,0.1255,0.135,0.1443,0.0852,0.0683,Sao Paulo,non-water,noSelection,20307,,
0.0544,0.0565,0.0505,0.056,0.0641,0.0728,0.094,0.0758,0.0611,0.098,0.1005,Sao Paulo,non-water,noSelection,20312,,
0.0372,0.0735,0.0864,0.0866,0.0638,0.0846,0.1032,0.145,0.0953,0.0889,0.0693,Sao Paulo,non-water,noSelection,20319,,
0.0396,0.0531,0.0633,0.0794,0.0992,0.1296,0.1336,0.0772,0.1343,0.1421,0.1231,Sao Paulo,non-water,noSelection,20320,,
0.0682,0.0292,0.0431,0.0227,0.0433,0.0989,0.0853,0.201,0.1319,0.1207,0.0727,Sao Paulo,non-water,noSelection,20321,,
0.0416,0.2348,0.2148,0.2152,0.1258,0.1532,0.1651,0.2274,0.1678,0.1511,0.115,Sao Paulo,non-water,noSelection,20327,,
0.08,0.1408,0.1642,0.2064,0.1722,0.1665,0.171,0.1822,0.1786,0.1912,0.1667,Sao Paulo,non-water,noSelection,20329,,
0.0396,0.0689,0.0806,0.0798,0.0726,0.1661,0.1783,0.1731,0.2074,0.1345,0.0884,Sao Paulo,non-water,noSelection,20332,,
0.048,0.0725,0.0775,0.0794,0.1061,0.1135,0.129,0.1141,0.1248,0.1378,0.1151,Sao Paulo,non-water,noSelection,20336,,
0.0551,0.0613,0.0567,0.06,0.0895,0.0915,0.0876,0.0836,0.0931,0.1073,0.0945,Sao Paulo,non-water,noSelection,20349,,
0.0491,0.0385,0.0501,0.0413,0.073,0.1706,0.2079,0.2187,0.2089,0.1365,0.0843,Sao Paulo,non-water,noSelection,20350,,
0.0547,0.1396,0.1638,0.1746,0.0788,0.1087,0.1035,0.2054,0.1015,0.1045,0.0834,Sao Paulo,non-water,noSelection,20361,,
0.0406,0.0631,0.0731,0.0784,0.1133,0.144,0.1416,0.1342,0.169,0.1726,0.1465,Sao Paulo,non-water,noSelection,20367,,
0.0399,0.0387,0.0372,0.0311,0.0707,0.0734,0.0716,0.0457,0.0752,0.0806,0.071,Sao Paulo,non-water,noSelection,20370,,
0.046,0.0201,0.0182,0.0198,0.0404,0.0451,0.0589,0.0455,0.0563,0.0619,0.0466,Sao Paulo,non-water,noSelection,20374,,
0.0758,0.1342,0.1614,0.1648,0.1653,0.1661,0.1742,0.1996,0.1841,0.2761,0.2759,Sao Paulo,non-water,noSelection,20378,,
0.0632,0.1144,0.1424,0.1532,0.1697,0.1644,0.1744,0.1727,0.1738,0.2097,0.1964,Sao Paulo,non-water,noSelection,20380,,
0.0444,0.1626,0.118,0.107,0.0683,0.0758,0.1384,0.2977,0.151,0.1619,0.1001,Sao Paulo,non-water,noSelection,20381,,
0.0346,0.0396,0.0559,0.0512,0.068,0.2053,0.2441,0.3507,0.2609,0.1186,0.055,Sao Paulo,non-water,noSelection,20383,,
0.0345,0.025,0.0337,0.0273,0.0395,0.0581,0.079,0.1368,0.0894,0.0727,0.0536,Sao Paulo,non-water,noSelection,20390,,
0.0442,0.0798,0.0816,0.1021,0.0785,0.0884,0.1011,0.1547,0.087,0.0992,0.0773,Sao Paulo,non-water,noSelection,20391,,
0.0467,0.068,0.0676,0.086,0.0911,0.1471,0.1547,0.1367,0.1509,0.1316,0.0945,Sao Paulo,non-water,noSelection,20397,,
0.0605,0.0422,0.0375,0.0332,0.0855,0.098,0.0885,0.0413,0.0848,0.0977,0.0866,Sao Paulo,non-water,noSelection,20411,,
0.0587,0.0954,0.1134,0.1074,0.1154,0.1513,0.1488,0.1884,0.1993,0.2439,0.2211,Sao Paulo,non-water,noSelection,20412,,
0.0514,0.0482,0.0759,0.1216,0.1117,0.1324,0.1356,0.1706,0.1157,0.1611,0.1246,Sao Paulo,non-water,noSelection,20413,,
0.0282,0.0268,0.0231,0.0333,0.0793,0.0767,0.0969,0.0567,0.0951,0.0932,0.0729,Sao Paulo,non-water,noSelection,20418,,
0.0616,0.1108,0.0783,0.0727,0.0639,0.0641,0.0763,0.1265,0.079,0.0717,0.0682,Sao Paulo,non-water,noSelection,20419,,
0.0435,0.029,0.0265,0.0386,0.0661,0.075,0.073,0.0454,0.0809,0.1059,0.0932,Sao Paulo,non-water,noSelection,20422,,
0.0399,0.0309,0.0316,0.0345,0.0576,0.12,0.1229,0.1215,0.1449,0.0978,0.0671,Sao Paulo,non-water,noSelection,20427,,
0.0627,0.0944,0.1278,0.1404,0.1585,0.1634,0.1635,0.1586,0.1633,0.1956,0.1895,Sao Paulo,non-water,noSelection,20439,,
0.0763,0.065,0.0681,0.068,0.0846,0.1015,0.1101,0.0952,0.1098,0.1497,0.1381,Sao Paulo,non-water,noSelection,20442,,
0.0358,0.078,0.1018,0.0934,0.1433,0.162,0.1762,0.1603,0.1663,0.1577,0.1179,Sao Paulo,non-water,noSelection,20450,,
0.0431,0.0944,0.1326,0.1176,0.0903,0.1557,0.1867,0.2195,0.167,0.1263,0.1103,Sao Paulo,non-water,noSelection,20453,,
0.049,0.0995,0.1108,0.1258,0.1364,0.1313,0.1485,0.1295,0.1151,0.1506,0.1357,Sao Paulo,non-water,noSelection,20454,,
0.0626,0.0888,0.0982,0.1394,0.1686,0.1746,0.1786,0.1547,0.1757,0.2621,0.2387,Sao Paulo,non-water,noSelection,20466,,
0.0426,0.0411,0.0529,0.0451,0.0475,0.0474,0.0531,0.0543,0.0486,0.0504,0.0471,Sao Paulo,non-water,noSelection,20473,,
0.0732,0.1388,0.1578,0.1592,0.143,0.1518,0.1317,0.1664,0.1595,0.1788,0.1791,Sao Paulo,non-water,noSelection,20476,,
0.0618,0.1004,0.1392,0.1738,0.2012,0.2314,0.244,0.255,0.22,0.2295,0.209,Sao Paulo,non-water,noSelection,20486,,
0.0293,0.0249,0.0252,0.0239,0.0444,0.0494,0.0407,0.0296,0.0588,0.0524,0.0417,Sao Paulo,non-water,noSelection,20487,,
0.0622,0.0363,0.0361,0.0327,0.074,0.0808,0.0753,0.0478,0.0891,0.1106,0.0979,Sao Paulo,non-water,noSelection,20490,,
0.0358,0.0603,0.0736,0.0846,0.0743,0.13,0.1507,0.1509,0.1565,0.1393,0.1038,Sao Paulo,non-water,noSelection,20494,,
0.0582,0.1576,0.1712,0.181,0.1494,0.1551,0.1772,0.1847,0.1765,0.1652,0.1649,Sao Paulo,non-water,noSelection,20501,,
0.065,0.0752,0.0921,0.1188,0.1142,0.1409,0.1446,0.1351,0.149,0.2118,0.2018,Sao Paulo,non-water,noSelection,20513,,
0.0467,0.0489,0.0651,0.0712,0.0917,0.1551,0.1887,0.2205,0.1878,0.1356,0.0943,Sao Paulo,non-water,noSelection,20514,,
0.031,0.0191,0.0164,0.0154,0.018,0.0259,0.0312,0.0189,0.0282,0.0285,0.0228,Sao Paulo,non-water,noSelection,20515,,
0.1033,0.086,0.0997,0.1044,0.0949,0.1498,0.1529,0.1676,0.1542,0.1775,0.1497,Sao Paulo,non-water,noSelection,20517,,
0.0705,0.103,0.1013,0.1068,0.1079,0.1423,0.1312,0.1252,0.1313,0.134,0.1107,Sao Paulo,non-water,noSelection,20520,,
0.052,0.0227,0.0248,0.0186,0.0154,0.0235,0.0272,0.0312,0.0258,0.0383,0.0348,Sao Paulo,non-water,noSelection,20535,,
0.0476,0.0587,0.0801,0.0994,0.0978,0.1032,0.1214,0.1416,0.1209,0.147,0.1235,Sao Paulo,non-water,noSelection,20538,,
0.0623,0.0291,0.0274,0.0318,0.0484,0.0554,0.0748,0.0335,0.072,0.0551,0.0475,Sao Paulo,non-water,noSelection,20539,,
0.0765,0.0984,0.1116,0.1318,0.0919,0.107,0.1192,0.1251,0.1099,0.1312,0.1474,Sao Paulo,non-water,noSelection,20553,,
0.0518,0.0303,0.0343,0.0218,0.0535,0.1204,0.1393,0.1317,0.1584,0.112,0.0731,Sao Paulo,non-water,noSelection,20554,,
0.053,0.0579,0.0645,0.0824,0.0998,0.1627,0.1565,0.1561,0.2163,0.175,0.1333,Sao Paulo,non-water,noSelection,20562,,
0.0501,0.0602,0.0662,0.0724,0.0889,0.1128,0.1182,0.0906,0.1305,0.1158,0.102,Sao Paulo,non-water,noSelection,20564,,
0.0536,0.0384,0.0395,0.0343,0.04,0.0582,0.0673,0.0488,0.0544,0.0677,0.0576,Sao Paulo,non-water,noSelection,20567,,
0.0394,0.102,0.1194,0.1076,0.0671,0.0628,0.0874,0.1284,0.0818,0.1071,0.1041,Sao Paulo,non-water,noSelection,20577,,
0.0456,0.0479,0.0655,0.0645,0.0811,0.1081,0.1106,0.0681,0.1167,0.1003,0.0775,Sao Paulo,non-water,noSelection,20587,,
0.053,0.0725,0.0871,0.1056,0.1604,0.1582,0.1454,0.1128,0.1734,0.1703,0.1466,Sao Paulo,non-water,noSelection,20593,,
0.0505,0.0401,0.05,0.0512,0.0816,0.0952,0.1018,0.123,0.1116,0.1391,0.1273,Sao Paulo,non-water,noSelection,20609,,
0.0429,0.0383,0.0446,0.041,0.0444,0.0776,0.09,0.1201,0.0952,0.082,0.0557,Sao Paulo,non-water,noSelection,20626,,
0.0513,0.1282,0.1378,0.1132,0.1328,0.1705,0.1756,0.168,0.1714,0.1747,0.1419,Sao Paulo,non-water,noSelection,20630,,
0.0344,0.0213,0.0216,0.0129,0.0272,0.0523,0.0493,0.044,0.0479,0.0562,0.0432,Sao Paulo,non-water,noSelection,20632,,
0.0864,0.0354,0.0306,0.0209,0.0332,0.042,0.0395,0.0214,0.0324,0.0381,0.0371,Sao Paulo,non-water,noSelection,20634,,
0.0944,0.0247,0.0218,0.0244,0.0303,0.0496,0.0446,0.0338,0.0692,0.0728,0.0658,Sao Paulo,non-water,noSelection,20640,,
0.0523,0.1044,0.124,0.1264,0.1522,0.1832,0.1918,0.1922,0.1815,0.1912,0.1785,Sao Paulo,non-water,noSelection,20644,,
0.0607,0.0597,0.0802,0.0849,0.0946,0.145,0.1601,0.1643,0.1638,0.166,0.1328,Sao Paulo,non-water,noSelection,20646,,
0.0358,0.0206,0.031,0.0189,0.0444,0.1491,0.1505,0.2481,0.1922,0.0774,0.0423,Sao Paulo,non-water,noSelection,20663,,
0.0473,0.0346,0.046,0.0825,0.0719,0.0751,0.0642,0.0952,0.0824,0.1249,0.1087,Sao Paulo,non-water,noSelection,20666,,
0.0801,0.0334,0.049,0.0336,0.0918,0.1259,0.1418,0.1545,0.1415,0.1369,0.1214,Sao Paulo,non-water,noSelection,20667,,
0.0683,0.0235,0.0244,0.0266,0.053,0.0538,0.0417,0.0303,0.0667,0.0957,0.079,Sao Paulo,non-water,noSelection,20669,,
0.0492,0.0707,0.0792,0.101,0.1123,0.1366,0.1527,0.1377,0.1513,0.1286,0.1063,Sao Paulo,non-water,noSelection,20677,,
0.0728,0.0749,0.0708,0.0773,0.0612,0.0679,0.0788,0.0769,0.0383,0.0796,0.0916,Sao Paulo,non-water,noSelection,20696,,
0.038,0.0406,0.036,0.0248,0.0285,0.0318,0.0278,0.0259,0.0271,0.0646,0.0541,Sao Paulo,non-water,noSelection,20703,,
0.0477,0.0307,0.0263,0.024,0.0561,0.0639,0.0711,0.0448,0.0724,0.0898,0.0773,Sao Paulo,non-water,noSelection,20706,,
0.0689,0.0556,0.0749,0.0875,0.146,0.162,0.1632,0.1866,0.184,0.2224,0.203,Sao Paulo,non-water,noSelection,20711,,
0.0379,0.0831,0.0946,0.1052,0.0703,0.0875,0.0903,0.1315,0.0868,0.1162,0.093,Sao Paulo,non-water,noSelection,20718,,
0.0614,0.0295,0.0345,0.0367,0.0552,0.0648,0.0605,0.0351,0.0648,0.0923,0.0879,Sao Paulo,non-water,noSelection,20722,,
0.0495,0.0683,0.0688,0.0721,0.054,0.0581,0.0604,0.088,0.0613,0.0911,0.0825,Sao Paulo,non-water,noSelection,20724,,
0.0296,0.0194,0.0187,0.0132,0.0304,0.0534,0.0532,0.0563,0.0618,0.0529,0.0412,Sao Paulo,non-water,noSelection,20725,,
0.0602,0.0855,0.0835,0.0811,0.1214,0.1637,0.1695,0.1216,0.1593,0.1858,0.1761,Sao Paulo,non-water,noSelection,20733,,
0.0587,0.109,0.134,0.175,0.1679,0.1571,0.1822,0.2236,0.1898,0.2368,0.2094,Sao Paulo,non-water,noSelection,20734,,
0.0382,0.0745,0.0935,0.1558,0.1285,0.1687,0.1809,0.2251,0.2005,0.1536,0.1269,Sao Paulo,non-water,noSelection,20737,,
0.053,0.1234,0.1204,0.1316,0.1244,0.155,0.1472,0.1675,0.1735,0.1869,0.1696,Sao Paulo,non-water,noSelection,20744,,
0.0557,0.0317,0.0561,0.0338,0.1003,0.239,0.2559,0.2054,0.2761,0.1281,0.0704,Sao Paulo,non-water,noSelection,20746,,
0.0262,0.0306,0.0255,0.0287,0.0246,0.0356,0.0407,0.0449,0.0391,0.0405,0.0299,Sao Paulo,non-water,noSelection,20747,,
0.0658,0.0262,0.0325,0.0244,0.0658,0.0736,0.0799,0.0365,0.0882,0.0918,0.0638,Sao Paulo,non-water,noSelection,20752,,
0.0558,0.1512,0.1718,0.1694,0.1912,0.1967,0.2188,0.1842,0.2075,0.2255,0.1588,Sao Paulo,non-water,noSelection,20755,,
0.0366,0.0767,0.0845,0.0854,0.0699,0.0975,0.1076,0.0972,0.1017,0.0914,0.0854,Sao Paulo,non-water,noSelection,20757,,
0.0384,0.0219,0.0157,0.0139,0.0296,0.0472,0.0483,0.0233,0.0705,0.0571,0.0405,Sao Paulo,non-water,noSelection,20764,,
0.0576,0.0295,0.0519,0.0319,0.0602,0.1259,0.1515,0.2101,0.148,0.1183,0.0685,Sao Paulo,non-water,noSelection,20766,,
0.0469,0.0262,0.0223,0.0312,0.0395,0.0596,0.0672,0.0672,0.0642,0.054,0.0458,Sao Paulo,non-water,noSelection,20771,,
0.0497,0.0477,0.0302,0.0315,0.0693,0.0572,0.0614,0.0323,0.0525,0.1011,0.1057,Sao Paulo,non-water,noSelection,20774,,
0.0422,0.0381,0.0429,0.0372,0.0605,0.0568,0.0648,0.0477,0.0584,0.0806,0.0704,Sao Paulo,non-water,noSelection,20778,,
0.0507,0.0788,0.08,0.161,0.1702,0.1945,0.1653,0.1439,0.1813,0.1503,0.1286,Sao Paulo,non-water,noSelection,20781,,
0.0551,0.0563,0.0711,0.0644,0.1053,0.1503,0.1595,0.164,0.1588,0.1943,0.1724,Sao Paulo,non-water,noSelection,20788,,
0.0506,0.0409,0.0292,0.0314,0.0566,0.052,0.059,0.0269,0.0561,0.0703,0.0715,Sao Paulo,non-water,noSelection,20792,,
0.0542,0.1068,0.111,0.1302,0.1466,0.1474,0.1617,0.166,0.1574,0.15,0.1284,Sao Paulo,non-water,noSelection,20794,,
0.0392,0.0255,0.026,0.0259,0.0477,0.0495,0.0523,0.0275,0.045,0.0845,0.0744,Sao Paulo,non-water,noSelection,20797,,
0.04,0.0334,0.0529,0.0452,0.0681,0.0827,0.0855,0.0772,0.0892,0.0864,0.0678,Sao Paulo,non-water,noSelection,20820,,
0.0298,0.0953,0.1082,0.124,0.092,0.1054,0.1097,0.1557,0.1038,0.1147,0.1145,Sao Paulo,non-water,noSelection,20823,,
0.0439,0.1574,0.156,0.1728,0.1256,0.1418,0.1606,0.1996,0.1444,0.168,0.127,Sao Paulo,non-water,noSelection,20828,,
0.0551,0.0927,0.1128,0.1228,0.1026,0.1451,0.1425,0.1749,0.1551,0.1353,0.1139,Sao Paulo,non-water,noSelection,20830,,
0.0507,0.0488,0.0628,0.0647,0.092,0.1359,0.166,0.1837,0.1359,0.136,0.1055,Sao Paulo,non-water,noSelection,20833,,
0.0568,0.0605,0.0682,0.0673,0.076,0.1186,0.147,0.1595,0.129,0.1212,0.1022,Sao Paulo,non-water,noSelection,20837,,
0.0465,0.1408,0.1374,0.1302,0.0844,0.1015,0.1092,0.1908,0.1351,0.148,0.1095,Sao Paulo,non-water,noSelection,20839,,
0.0646,0.1596,0.139,0.1476,0.1713,0.1841,0.2209,0.2731,0.26,0.2117,0.1986,Sao Paulo,non-water,noSelection,20847,,
0.0431,0.0194,0.0307,0.017,0.0423,0.1177,0.1236,0.1289,0.1279,0.099,0.0619,Sao Paulo,non-water,noSelection,20849,,
0.0476,0.0176,0.0181,0.0156,0.0091,0.0228,0.041,0.0335,0.0174,0.0308,0.0286,Sao Paulo,non-water,noSelection,20862,,
0.0438,0.0539,0.0674,0.0601,0.0767,0.1086,0.1214,0.1493,0.0949,0.0903,0.0819,Sao Paulo,non-water,noSelection,20865,,
0.0408,0.039,0.0439,0.0437,0.0417,0.04,0.04,0.063,0.0446,0.0726,0.0617,Sao Paulo,non-water,noSelection,20870,,
0.0568,0.0837,0.0897,0.0938,0.1012,0.1223,0.1191,0.12,0.1426,0.1289,0.1179,Sao Paulo,non-water,noSelection,20874,,
0.0584,0.0536,0.0578,0.0648,0.1159,0.1345,0.1528,0.0772,0.1381,0.1427,0.1411,Sao Paulo,non-water,noSelection,20890,,
0.0538,0.0847,0.1017,0.1178,0.0995,0.1207,0.1305,0.1661,0.1448,0.1677,0.1412,Sao Paulo,non-water,noSelection,20905,,
0.0406,0.0476,0.0578,0.0658,0.0747,0.0986,0.1157,0.1024,0.1132,0.1008,0.0798,Sao Paulo,non-water,noSelection,20915,,
0.0356,0.0321,0.0293,0.0285,0.0755,0.0777,0.0864,0.0695,0.0801,0.0861,0.0752,Sao Paulo,non-water,noSelection,20916,,
0.0395,0.0639,0.0716,0.0711,0.1351,0.1495,0.1584,0.1533,0.188,0.1448,0.1058,Sao Paulo,non-water,noSelection,20920,,
0.0466,0.0677,0.0777,0.0716,0.0859,0.0965,0.0951,0.1093,0.0981,0.1114,0.0979,Sao Paulo,non-water,noSelection,20928,,
0.0516,0.0531,0.0686,0.0676,0.1061,0.1431,0.158,0.1227,0.1764,0.1214,0.0934,Sao Paulo,non-water,noSelection,20931,,
0.064,0.0218,0.0221,0.0177,0.0538,0.0491,0.0657,0.046,0.0542,0.0634,0.0599,Sao Paulo,non-water,noSelection,20941,,
0.0608,0.0288,0.0274,0.0214,0.0534,0.0558,0.0556,0.0334,0.0754,0.091,0.083,Sao Paulo,non-water,noSelection,20950,,
0.0372,0.0339,0.0416,0.0293,0.0491,0.0859,0.0997,0.1136,0.1084,0.086,0.0586,Sao Paulo,non-water,noSelection,20963,,
0.0542,0.0495,0.0473,0.0489,0.0759,0.0859,0.0853,0.0532,0.0836,0.1166,0.1055,Sao Paulo,non-water,noSelection,20966,,
0.0424,0.0628,0.055,0.054,0.0706,0.0837,0.0896,0.1062,0.104,0.1008,0.0803,Sao Paulo,non-water,noSelection,20970,,
0.049,0.0281,0.0509,0.0537,0.1121,0.1263,0.1513,0.1189,0.1299,0.16,0.1321,Sao Paulo,non-water,noSelection,20973,,
0.0769,0.0892,0.1012,0.1064,0.0998,0.101,0.1134,0.1121,0.1097,0.1817,0.1699,Sao Paulo,non-water,noSelection,20974,,
0.0582,0.1288,0.1132,0.1114,0.1245,0.1139,0.1035,0.1501,0.1448,0.1783,0.1486,Sao Paulo,non-water,noSelection,20977,,
0.0556,0.0481,0.055,0.0441,0.1075,0.1062,0.1475,0.0529,0.0899,0.1,0.1047,Sao Paulo,non-water,noSelection,20979,,
0.0429,0.126,0.181,0.1622,0.0915,0.0782,0.0874,0.1955,0.0901,0.0933,0.0765,Sao Paulo,non-water,noSelection,20984,,
0.0378,0.0595,0.0522,0.0517,0.0815,0.0747,0.0592,0.071,0.0874,0.0863,0.0715,Sao Paulo,non-water,noSelection,20989,,
0.0399,0.021,0.0171,0.0195,0.0391,0.0524,0.0575,0.0207,0.0629,0.049,0.0428,Sao Paulo,non-water,noSelection,20991,,
0.0713,0.1716,0.221,0.242,0.2894,0.3072,0.3289,0.3177,0.3189,0.2292,0.1806,Sao Paulo,non-water,noSelection,20995,,
0.0524,0.0328,0.0333,0.0254,0.0303,0.0576,0.0639,0.0527,0.053,0.0598,0.0516,Sao Paulo,non-water,noSelection,21008,,
0.0488,0.0803,0.0876,0.1118,0.0745,0.0671,0.0697,0.1105,0.073,0.0865,0.0787,Sao Paulo,non-water,noSelection,21011,,
0.0503,0.0536,0.066,0.0567,0.0583,0.0984,0.1193,0.13,0.12,0.1002,0.0659,Sao Paulo,non-water,noSelection,21022,,
0.0565,0.1276,0.1448,0.1488,0.1461,0.1452,0.1426,0.169,0.1393,0.1492,0.1194,Sao Paulo,non-water,noSelection,21024,,
0.0476,0.1172,0.139,0.1528,0.1195,0.1373,0.1287,0.1595,0.1182,0.1606,0.1704,Sao Paulo,non-water,noSelection,21033,,
0.0401,0.1034,0.1216,0.1406,0.1095,0.1637,0.1666,0.2404,0.1928,0.1405,0.1001,Sao Paulo,non-water,noSelection,21034,,
0.0329,0.0336,0.0451,0.0714,0.0825,0.1425,0.1679,0.1665,0.1692,0.1684,0.1305,Sao Paulo,non-water,noSelection,21035,,
0.0528,0.0543,0.06,0.0565,0.0941,0.0927,0.0903,0.0801,0.0922,0.1064,0.0971,Sao Paulo,non-water,noSelection,21042,,
0.0607,0.0977,0.1162,0.1422,0.1333,0.1551,0.1648,0.1692,0.1431,0.1654,0.153,Sao Paulo,non-water,noSelection,21044,,
0.0529,0.0681,0.0849,0.1444,0.1344,0.1593,0.1751,0.2004,0.1974,0.1955,0.1298,Sao Paulo,non-water,noSelection,21059,,
0.0856,0.0442,0.0662,0.0673,0.1175,0.1689,0.1738,0.1524,0.1739,0.2566,0.255,Sao Paulo,non-water,noSelection,21063,,
0.0674,0.1148,0.1248,0.1406,0.1208,0.109,0.1111,0.1519,0.114,0.1774,0.1804,Sao Paulo,non-water,noSelection,21067,,
